date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-01-02,1.061,1.049,1.067,1.045,13958114,1474289712.0,2.12,0.87,0.009,2.92,2026-02-11 08:14:25
2020-01-03,1.047,1.045,1.057,1.04,10606711,1111262352.0,1.62,-0.38,-0.004,2.22,2026-02-11 08:14:25
2020-01-06,1.037,1.045,1.068,1.032,13280328,1391825744.0,3.44,0.0,0.0,2.78,2026-02-11 08:14:25
2020-01-07,1.048,1.053,1.059,1.037,10994683,1151244032.0,2.11,0.77,0.008,2.3,2026-02-11 08:14:25
2020-01-08,1.043,1.021,1.043,1.017,18523878,1910873888.0,2.47,-3.04,-0.032,3.88,2026-02-11 08:14:25
2020-01-09,1.036,1.036,1.044,1.03,10712291,1110250800.0,1.37,1.47,0.015,2.24,2026-02-11 08:14:25
2020-01-10,1.052,1.038,1.055,1.03,11193465,1167206432.0,2.41,0.19,0.002,2.34,2026-02-11 08:14:25
2020-01-13,1.031,1.05,1.051,1.019,16270895,1681040000.0,3.08,1.16,0.012,3.41,2026-02-11 08:14:25
2020-01-14,1.051,1.036,1.054,1.035,11742464,1228355472.0,1.81,-1.33,-0.014,2.46,2026-02-11 08:14:25
2020-01-15,1.033,1.031,1.04,1.028,8506679,878638304.0,1.16,-0.48,-0.005,1.78,2026-02-11 08:14:25
2020-01-16,1.034,1.026,1.034,1.025,6717494,691366400.0,0.87,-0.48,-0.005,1.41,2026-02-11 08:14:25
2020-01-17,1.03,1.031,1.046,1.029,11804336,1223348992.0,1.66,0.49,0.005,2.47,2026-02-11 08:14:25
2020-01-20,1.031,1.046,1.048,1.026,10718493,1113824304.0,2.13,1.45,0.015,2.24,2026-02-11 08:14:25
2020-01-21,1.04,1.028,1.047,1.026,11157069,1155100128.0,2.01,-1.72,-0.018,2.33,2026-02-11 08:14:25
2020-01-22,1.02,1.035,1.042,1.003,15912163,1625051344.0,3.79,0.68,0.007,3.33,2026-02-11 08:14:25
2020-01-23,1.02,0.994,1.025,0.982,17670096,1776972272.0,4.15,-3.96,-0.041,3.7,2026-02-11 08:14:25
2020-02-03,0.895,0.895,0.899,0.895,8736520,782087952.0,0.4,-9.96,-0.099,1.83,2026-02-11 08:14:25
2020-02-04,0.875,0.892,0.899,0.871,27648578,2450376176.0,3.13,-0.34,-0.003,5.79,2026-02-11 08:14:25
2020-02-05,0.896,0.905,0.928,0.888,20839511,1887759216.0,4.48,1.46,0.013,4.36,2026-02-11 08:14:25
2020-02-06,0.902,0.928,0.935,0.895,19292036,1767315168.0,4.42,2.54,0.023,4.04,2026-02-11 08:14:25
2020-02-07,0.92,0.929,0.935,0.917,14539687,1346519488.0,1.94,0.11,0.001,3.04,2026-02-11 08:14:25
2020-02-10,0.922,0.938,0.945,0.921,13714758,1283555744.0,2.58,0.97,0.009,2.87,2026-02-11 08:14:25
2020-02-11,0.945,0.937,0.959,0.936,16405576,1550498944.0,2.45,-0.11,-0.001,3.43,2026-02-11 08:14:25
