date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-01-02,4.787,4.835,4.849,4.757,2355809,1364273248.0,1.94,1.98,0.094,2.04,2026-02-11 08:08:31
2020-01-03,4.835,4.845,4.864,4.824,1544941,899177184.0,0.83,0.21,0.01,1.34,2026-02-11 08:08:31
2020-01-06,4.831,4.902,4.953,4.819,2222496,1307521808.0,2.77,1.18,0.057,1.92,2026-02-11 08:08:31
2020-01-07,4.901,4.969,4.97,4.901,2126563,1260248672.0,1.41,1.37,0.067,1.84,2026-02-11 08:08:31
2020-01-08,4.936,4.896,4.965,4.881,2525137,1493383824.0,1.69,-1.47,-0.073,2.18,2026-02-11 08:08:31
2020-01-09,4.936,4.961,4.962,4.917,2345136,1392247760.0,0.92,1.33,0.065,2.03,2026-02-11 08:08:31
2020-01-10,4.972,4.939,4.981,4.912,2034242,1206982368.0,1.39,-0.44,-0.022,1.76,2026-02-11 08:08:31
2020-01-13,4.942,5.025,5.029,4.904,2035442,1214042240.0,2.53,1.74,0.086,1.76,2026-02-11 08:08:31
2020-01-14,5.03,5.003,5.046,4.998,1880568,1133293952.0,0.96,-0.44,-0.022,1.63,2026-02-11 08:08:31
2020-01-15,4.996,4.987,5.005,4.951,1757654,1051323136.0,1.08,-0.32,-0.016,1.52,2026-02-11 08:08:31
2020-01-16,4.99,4.994,5.011,4.973,1946918,1166818464.0,0.76,0.14,0.007,1.68,2026-02-11 08:08:31
2020-01-17,5.0,4.964,5.015,4.95,2598360,1555189616.0,1.3,-0.6,-0.03,2.25,2026-02-11 08:08:31
2020-01-20,4.972,5.052,5.053,4.956,1695534,1019522736.0,1.95,1.77,0.088,1.47,2026-02-11 08:08:31
2020-01-21,5.033,4.99,5.037,4.967,2949045,1769694736.0,1.39,-1.23,-0.062,2.55,2026-02-11 08:08:31
2020-01-22,4.963,5.03,5.063,4.898,2731955,1629372736.0,3.31,0.8,0.04,2.36,2026-02-11 08:08:31
2020-01-23,4.978,4.833,5.01,4.792,4130191,2437769712.0,4.33,-3.92,-0.197,3.57,2026-02-11 08:08:31
2020-02-03,4.427,4.421,4.46,4.387,6585799,3514496256.0,1.51,-8.52,-0.412,5.69,2026-02-11 08:08:31
2020-02-04,4.421,4.5,4.516,4.373,5387835,2888335984.0,3.23,1.79,0.079,4.66,2026-02-11 08:08:31
2020-02-05,4.502,4.602,4.649,4.492,3153532,1740890480.0,3.49,2.27,0.102,2.73,2026-02-11 08:08:31
2020-02-06,4.614,4.746,4.77,4.568,2942720,1663316608.0,4.39,3.13,0.144,2.54,2026-02-11 08:08:31
2020-02-07,4.741,4.794,4.797,4.705,2257387,1290381152.0,1.94,1.01,0.048,1.95,2026-02-11 08:08:31
2020-02-10,4.777,4.843,4.845,4.755,2794289,1613834080.0,1.88,1.02,0.049,2.42,2026-02-11 08:08:31
2020-02-11,4.841,4.82,4.856,4.79,2076757,1203818560.0,1.36,-0.47,-0.023,1.8,2026-02-11 08:08:31
2020-02-12,4.812,4.923,4.924,4.802,1923135,1125374752.0,2.53,2.14,0.103,1.66,2026-02-11 08:08:31
2020-02-13,4.915,4.877,4.933,4.863,2053852,1207034640.0,1.42,-0.93,-0.046,1.78,2026-02-11 08:08:31
2020-02-14,4.859,4.883,4.933,4.843,2122845,1247143632.0,1.85,0.12,0.006,1.84,2026-02-11 08:08:31
2020-02-17,4.906,5.057,5.06,4.906,3927560,2350608368.0,3.15,3.56,0.174,3.4,2026-02-11 08:08:31
2020-02-18,5.06,5.1,5.103,5.024,4065521,2472829232.0,1.56,0.85,0.043,3.52,2026-02-11 08:08:31
2020-02-19,5.098,5.057,5.116,5.047,2725918,1661627536.0,1.35,-0.84,-0.043,2.36,2026-02-11 08:08:31
2020-02-20,5.059,5.156,5.169,5.034,2697016,1650190832.0,2.67,1.96,0.099,2.33,2026-02-11 08:08:31
2020-02-21,5.142,5.242,5.271,5.14,3002605,1873835184.0,2.54,1.67,0.086,2.6,2026-02-11 08:08:31
2020-02-24,5.222,5.293,5.318,5.189,3061517,1929619664.0,2.46,0.97,0.051,2.65,2026-02-11 08:08:31
2020-02-25,5.205,5.329,5.343,5.098,3098407,1942785472.0,4.63,0.68,0.036,2.68,2026-02-11 08:08:31
2020-02-26,5.259,5.188,5.309,5.174,2850427,1794776128.0,2.53,-2.65,-0.141,2.46,2026-02-11 08:08:31
2020-02-27,5.195,5.186,5.258,5.143,2554708,1592163920.0,2.22,-0.04,-0.002,2.21,2026-02-11 08:08:31
2020-02-28,5.052,4.916,5.088,4.909,5454975,3263750656.0,3.45,-5.21,-0.27,4.72,2026-02-11 08:08:31
2020-03-02,4.959,5.105,5.132,4.959,3818570,2318785968.0,3.52,3.84,0.189,3.3,2026-02-11 08:08:31
2020-03-03,5.19,5.142,5.261,5.094,3848212,2394565856.0,3.27,0.72,0.037,3.33,2026-02-11 08:08:31
2020-03-04,5.105,5.159,5.164,5.052,1854033,1135715328.0,2.18,0.33,0.017,1.6,2026-02-11 08:08:31
2020-03-05,5.234,5.228,5.245,5.172,1427316,891089936.0,1.42,1.34,0.069,1.23,2026-02-11 08:08:31
2020-03-06,5.165,5.197,5.245,5.164,1279350,798692208.0,1.55,-0.59,-0.031,1.11,2026-02-11 08:08:31
2020-03-09,5.112,4.996,5.138,4.99,1836934,1113141856.0,2.85,-3.87,-0.201,1.59,2026-02-11 08:08:31
2020-03-10,4.946,5.112,5.116,4.888,3218575,1937136160.0,4.56,2.32,0.116,2.78,2026-02-11 08:08:31
2020-03-11,5.127,5.033,5.143,5.032,3206789,1962834816.0,2.17,-1.55,-0.079,2.77,2026-02-11 08:08:31
2020-03-12,4.97,4.965,5.009,4.913,1624254,966955104.0,1.91,-1.35,-0.068,1.4,2026-02-11 08:08:31
2020-03-13,4.738,4.928,4.97,4.702,3606060,2095119616.0,5.4,-0.75,-0.037,3.12,2026-02-11 08:08:31
2020-03-16,4.936,4.677,4.937,4.662,2691513,1555769824.0,5.58,-5.09,-0.251,2.33,2026-02-11 08:08:31
2020-03-17,4.736,4.687,4.796,4.546,3675794,2061951664.0,5.35,0.21,0.01,3.18,2026-02-11 08:08:31
2020-03-18,4.709,4.612,4.798,4.599,2749654,1559854848.0,4.25,-1.6,-0.075,2.38,2026-02-11 08:08:31
2020-03-19,4.614,4.656,4.667,4.498,3665540,2028128816.0,3.66,0.95,0.044,3.17,2026-02-11 08:08:31
2020-03-20,4.681,4.692,4.7,4.61,2189061,1229620288.0,1.93,0.77,0.036,1.89,2026-02-11 08:08:31
2020-03-23,4.562,4.495,4.607,4.47,3550277,1942301568.0,2.92,-4.2,-0.197,3.07,2026-02-11 08:08:31
2020-03-24,4.577,4.562,4.602,4.453,3121371,1709773488.0,3.31,1.49,0.067,2.7,2026-02-11 08:08:31
2020-03-25,4.659,4.678,4.695,4.626,2781124,1561302528.0,1.51,2.54,0.116,2.4,2026-02-11 08:08:31
2020-03-26,4.649,4.631,4.689,4.629,1817386,1018544992.0,1.28,-1.0,-0.047,1.57,2026-02-11 08:08:31
2020-03-27,4.684,4.61,4.697,4.606,1481027,830497872.0,1.97,-0.45,-0.021,1.28,2026-02-11 08:08:31
2020-03-30,4.562,4.516,4.562,4.465,2734372,1487838720.0,2.1,-2.04,-0.094,2.36,2026-02-11 08:08:31
2020-03-31,4.557,4.516,4.566,4.507,2196479,1201437440.0,1.31,0.0,0.0,1.9,2026-02-11 08:08:31
2020-04-01,4.505,4.499,4.587,4.495,1807071,989224816.0,2.04,-0.38,-0.017,1.56,2026-02-11 08:08:31
2020-04-02,4.489,4.64,4.643,4.482,2387595,1310764272.0,3.58,3.13,0.141,2.06,2026-02-11 08:08:31
2020-04-03,4.609,4.581,4.628,4.559,2008259,1111978432.0,1.49,-1.27,-0.059,1.74,2026-02-11 08:08:31
2020-04-07,4.666,4.724,4.739,4.665,2324622,1317190160.0,1.62,3.12,0.143,2.01,2026-02-11 08:08:31
2020-04-08,4.706,4.739,4.757,4.697,1548707,880702256.0,1.27,0.32,0.015,1.34,2026-02-11 08:08:31
2020-04-09,4.762,4.785,4.802,4.755,1505885,865392160.0,0.99,0.97,0.046,1.3,2026-02-11 08:08:31
2020-04-10,4.78,4.695,4.78,4.671,2381165,1352123776.0,2.28,-1.88,-0.09,2.06,2026-02-11 08:08:31
2020-04-13,4.659,4.644,4.672,4.621,1793639,1003718064.0,1.09,-1.09,-0.051,1.55,2026-02-11 08:08:31
2020-04-14,4.665,4.749,4.755,4.664,1690095,958503968.0,1.96,2.26,0.105,1.46,2026-02-11 08:08:31
2020-04-15,4.75,4.739,4.784,4.734,1594375,913076512.0,1.05,-0.21,-0.01,1.38,2026-02-11 08:08:31
2020-04-16,4.723,4.778,4.801,4.715,1609135,920836624.0,1.81,0.82,0.039,1.39,2026-02-11 08:08:31
2020-04-17,4.808,4.784,4.845,4.769,2199374,1273829904.0,1.59,0.13,0.006,1.9,2026-02-11 08:08:31
2020-04-20,4.784,4.839,4.84,4.777,1562339,904599456.0,1.32,1.15,0.055,1.35,2026-02-11 08:08:31
2020-04-21,4.817,4.806,4.817,4.748,2327967,1339252608.0,1.43,-0.68,-0.033,2.01,2026-02-11 08:08:31
2020-04-22,4.763,4.853,4.858,4.761,1772944,1023852896.0,2.02,0.98,0.047,1.53,2026-02-11 08:08:31
2020-04-23,4.854,4.827,4.864,4.819,1038521,604044352.0,0.93,-0.54,-0.026,0.9,2026-02-11 08:08:31
2020-04-24,4.808,4.752,4.824,4.735,1854293,1063652960.0,1.84,-1.55,-0.075,1.6,2026-02-11 08:08:31
2020-04-27,4.751,4.735,4.781,4.725,1449759,828822944.0,1.18,-0.36,-0.017,1.25,2026-02-11 08:08:31
2020-04-28,4.735,4.696,4.736,4.589,2485506,1397520688.0,3.1,-0.82,-0.039,2.15,2026-02-11 08:08:31
2020-04-29,4.693,4.706,4.736,4.681,1519139,861679840.0,1.17,0.21,0.01,1.31,2026-02-11 08:08:31
2020-04-30,4.726,4.83,4.844,4.726,2243237,1296370736.0,2.51,2.63,0.124,1.94,2026-02-11 08:08:31
2020-05-06,4.798,4.908,4.922,4.785,2184849,1276805840.0,2.84,1.61,0.078,1.89,2026-02-11 08:08:31
2020-05-07,4.908,4.902,4.926,4.881,2192708,1292809712.0,0.92,-0.12,-0.006,1.9,2026-02-11 08:08:31
2020-05-08,4.93,4.968,4.991,4.922,2014981,1199908784.0,1.41,1.35,0.066,1.74,2026-02-11 08:08:31
2020-05-11,4.971,4.948,5.011,4.926,2425209,1443541552.0,1.71,-0.4,-0.02,2.1,2026-02-11 08:08:31
2020-05-12,4.942,4.961,4.969,4.908,2965807,1762368400.0,1.23,0.26,0.013,2.56,2026-02-11 08:08:31
2020-05-13,4.954,4.988,4.997,4.933,1816368,1082256576.0,1.29,0.54,0.027,1.57,2026-02-11 08:08:31
2020-05-14,4.971,4.961,4.987,4.949,1052885,627387120.0,0.76,-0.54,-0.027,0.91,2026-02-11 08:08:31
2020-05-15,4.962,4.97,5.01,4.955,2060949,1232788480.0,1.11,0.18,0.009,1.78,2026-02-11 08:08:31
2020-05-18,4.976,4.943,4.991,4.925,1363337,812392048.0,1.33,-0.54,-0.027,1.18,2026-02-11 08:08:31
2020-05-19,4.972,5.002,5.005,4.966,1113590,667168960.0,0.79,1.19,0.059,0.96,2026-02-11 08:08:31
2020-05-20,4.995,4.961,5.002,4.944,1674730,1001109312.0,1.16,-0.82,-0.041,1.45,2026-02-11 08:08:31
2020-05-21,4.964,4.899,4.977,4.892,1289927,764079136.0,1.71,-1.25,-0.062,1.12,2026-02-11 08:08:31
2020-05-22,4.88,4.811,4.898,4.794,2175813,1265098960.0,2.12,-1.8,-0.088,1.88,2026-02-11 08:08:31
2020-05-25,4.808,4.79,4.825,4.774,1409516,813513248.0,1.06,-0.44,-0.021,1.22,2026-02-11 08:08:31
2020-05-26,4.819,4.884,4.889,4.809,2113952,1235166128.0,1.67,1.96,0.094,1.83,2026-02-11 08:08:31
2020-05-27,4.888,4.852,4.889,4.831,2308307,1349046064.0,1.19,-0.66,-0.032,2.0,2026-02-11 08:08:31
2020-05-28,4.847,4.838,4.873,4.78,1472580,853939584.0,1.92,-0.29,-0.014,1.27,2026-02-11 08:08:31
2020-05-29,4.817,4.88,4.886,4.816,1443810,844224304.0,1.45,0.87,0.042,1.25,2026-02-11 08:08:31
2020-06-01,4.912,5.052,5.054,4.912,1849664,1112886816.0,2.91,3.52,0.172,1.6,2026-02-11 08:08:31
2020-06-02,5.068,5.046,5.073,5.018,1096533,663192016.0,1.09,-0.12,-0.006,0.95,2026-02-11 08:08:31
2020-06-03,5.06,5.038,5.085,5.035,1566341,950843616.0,0.99,-0.16,-0.008,1.35,2026-02-11 08:08:31
2020-06-04,5.053,5.047,5.062,5.018,1355713,820577680.0,0.87,0.18,0.009,1.17,2026-02-11 08:08:31
2020-06-05,5.047,5.06,5.064,5.018,858368,519510112.0,0.91,0.26,0.013,0.74,2026-02-11 08:08:31
2020-06-08,5.081,5.048,5.103,5.039,1052385,639725344.0,1.26,-0.24,-0.012,0.91,2026-02-11 08:08:31
2020-06-09,5.049,5.08,5.094,5.035,1166062,709228880.0,1.17,0.63,0.032,1.01,2026-02-11 08:08:31
2020-06-10,5.08,5.087,5.09,5.053,1024574,623669248.0,0.73,0.14,0.007,0.89,2026-02-11 08:08:31
2020-06-11,5.087,5.077,5.156,5.042,1432500,875566640.0,2.24,-0.2,-0.01,1.24,2026-02-11 08:08:31
2020-06-12,4.99,5.078,5.109,4.984,1912418,1159598160.0,2.46,0.02,0.001,1.65,2026-02-11 08:08:31
2020-06-15,5.073,5.072,5.136,5.066,2355230,1441441584.0,1.38,-0.12,-0.006,2.04,2026-02-11 08:08:31
2020-06-16,5.109,5.168,5.17,5.109,1434564,884799088.0,1.2,1.89,0.096,1.24,2026-02-11 08:08:31
