date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-01-02,2.768,2.778,2.797,2.767,5154330,1589411888.0,1.09,0.83,0.023,2.08,2026-02-11 08:07:03
2020-01-03,2.785,2.765,2.787,2.761,3359494,1033552688.0,0.94,-0.47,-0.013,1.36,2026-02-11 08:07:03
2020-01-06,2.75,2.747,2.779,2.726,5843986,1788059232.0,1.92,-0.65,-0.018,2.36,2026-02-11 08:07:03
2020-01-07,2.753,2.759,2.771,2.748,3964978,1213624512.0,0.84,0.44,0.012,1.6,2026-02-11 08:07:03
2020-01-08,2.747,2.73,2.75,2.721,4421800,1343852752.0,1.05,-1.05,-0.029,1.79,2026-02-11 08:07:03
2020-01-09,2.748,2.754,2.76,2.743,3100535,947161696.0,0.62,0.88,0.024,1.25,2026-02-11 08:07:03
2020-01-10,2.764,2.758,2.768,2.749,2455258,750911280.0,0.69,0.15,0.004,0.99,2026-02-11 08:07:03
2020-01-13,2.76,2.777,2.778,2.742,3616240,1107041072.0,1.31,0.69,0.019,1.46,2026-02-11 08:07:03
2020-01-14,2.782,2.773,2.797,2.766,3768133,1162867648.0,1.12,-0.14,-0.004,1.52,2026-02-11 08:07:03
2020-01-15,2.77,2.743,2.776,2.742,4097596,1251576032.0,1.23,-1.08,-0.03,1.65,2026-02-11 08:07:03
2020-01-16,2.752,2.733,2.755,2.724,3868720,1176398400.0,1.13,-0.36,-0.01,1.56,2026-02-11 08:07:03
2020-01-17,2.738,2.739,2.76,2.73,5698300,1733918304.0,1.1,0.22,0.006,2.3,2026-02-11 08:07:03
2020-01-20,2.753,2.755,2.757,2.742,4597681,1403798608.0,0.55,0.58,0.016,1.86,2026-02-11 08:07:03
2020-01-21,2.737,2.704,2.74,2.701,5742114,1733470144.0,1.42,-1.85,-0.051,2.32,2026-02-11 08:07:03
2020-01-22,2.697,2.703,2.71,2.653,7377273,2206473248.0,2.11,-0.04,-0.001,2.98,2026-02-11 08:07:03
2020-01-23,2.679,2.622,2.685,2.601,7676313,2259669968.0,3.11,-3.0,-0.081,3.1,2026-02-11 08:07:03
2020-02-03,2.392,2.404,2.451,2.364,15627326,4240677392.0,3.32,-8.31,-0.218,6.31,2026-02-11 08:07:03
2020-02-04,2.412,2.482,2.484,2.407,8178730,2257436608.0,3.2,3.24,0.078,3.3,2026-02-11 08:07:03
2020-02-05,2.487,2.498,2.52,2.467,6744510,1887652240.0,2.14,0.64,0.016,2.72,2026-02-11 08:07:03
2020-02-06,2.51,2.539,2.557,2.497,4796259,1355467184.0,2.4,1.64,0.041,1.94,2026-02-11 08:07:03
2020-02-07,2.523,2.538,2.539,2.508,3829748,1081348896.0,1.22,-0.04,-0.001,1.55,2026-02-11 08:07:03
2020-02-10,2.514,2.536,2.541,2.507,4670018,1321198144.0,1.34,-0.08,-0.002,1.89,2026-02-11 08:07:03
2020-02-11,2.545,2.567,2.58,2.54,3629418,1041562672.0,1.58,1.22,0.031,1.47,2026-02-11 08:07:03
2020-02-12,2.564,2.58,2.584,2.549,2661449,764857504.0,1.36,0.51,0.013,1.07,2026-02-11 08:07:03
2020-02-13,2.58,2.566,2.595,2.559,2443407,703124400.0,1.4,-0.54,-0.014,0.99,2026-02-11 08:07:03
2020-02-14,2.558,2.582,2.587,2.558,3298032,949425520.0,1.13,0.62,0.016,1.33,2026-02-11 08:07:03
2020-02-17,2.585,2.636,2.638,2.583,4378670,1276703936.0,2.13,2.09,0.054,1.77,2026-02-11 08:07:03
2020-02-18,2.628,2.61,2.63,2.6,3601767,1051016880.0,1.14,-0.99,-0.026,1.45,2026-02-11 08:07:03
2020-02-19,2.606,2.61,2.628,2.602,3565496,1040185152.0,1.0,0.0,0.0,1.44,2026-02-11 08:07:03
2020-02-20,2.615,2.664,2.667,2.603,6843243,2009605520.0,2.45,2.07,0.054,2.76,2026-02-11 08:07:03
2020-02-21,2.652,2.655,2.68,2.646,3668062,1085537216.0,1.28,-0.34,-0.009,1.48,2026-02-11 08:07:03
2020-02-24,2.638,2.621,2.643,2.606,4382140,1281840400.0,1.39,-1.28,-0.034,1.77,2026-02-11 08:07:03
2020-02-25,2.592,2.596,2.602,2.559,6583575,1900506880.0,1.64,-0.95,-0.025,2.66,2026-02-11 08:07:03
2020-02-26,2.565,2.591,2.616,2.558,7132265,2067002720.0,2.23,-0.19,-0.005,2.88,2026-02-11 08:07:03
2020-02-27,2.591,2.595,2.611,2.589,3810776,1106765216.0,0.85,0.15,0.004,1.54,2026-02-11 08:07:03
2020-02-28,2.547,2.511,2.573,2.503,6958786,1971727568.0,2.7,-3.24,-0.084,2.81,2026-02-11 08:07:03
2020-03-02,2.526,2.596,2.612,2.526,5700194,1641373280.0,3.42,3.39,0.085,2.3,2026-02-11 08:07:03
2020-03-03,2.627,2.604,2.638,2.597,5648109,1650452912.0,1.58,0.31,0.008,2.28,2026-02-11 08:07:03
2020-03-04,2.602,2.636,2.637,2.6,3945323,1152620000.0,1.42,1.23,0.032,1.59,2026-02-11 08:07:03
2020-03-05,2.652,2.701,2.711,2.643,7928070,2366716688.0,2.58,2.47,0.065,3.2,2026-02-11 08:07:03
2020-03-06,2.675,2.648,2.686,2.647,4933353,1463182960.0,1.44,-1.96,-0.053,1.99,2026-02-11 08:07:03
2020-03-09,2.601,2.558,2.604,2.553,7865403,2258974320.0,1.93,-3.4,-0.09,3.18,2026-02-11 08:07:03
2020-03-10,2.557,2.608,2.623,2.538,9551270,2763644896.0,3.32,1.95,0.05,3.86,2026-02-11 08:07:03
2020-03-11,2.608,2.571,2.613,2.57,5469558,1581385488.0,1.65,-1.42,-0.037,2.21,2026-02-11 08:07:03
2020-03-12,2.542,2.533,2.553,2.513,6014655,1705302816.0,1.56,-1.48,-0.038,2.43,2026-02-11 08:07:03
2020-03-13,2.421,2.493,2.515,2.398,8597762,2369733312.0,4.62,-1.58,-0.04,3.47,2026-02-11 08:07:03
2020-03-16,2.482,2.384,2.482,2.378,7285986,1991427280.0,4.17,-4.37,-0.109,2.94,2026-02-11 08:07:03
2020-03-17,2.397,2.372,2.426,2.32,8883950,2379071808.0,4.45,-0.5,-0.012,3.59,2026-02-11 08:07:03
2020-03-18,2.384,2.315,2.41,2.312,7663966,2048682912.0,4.13,-2.4,-0.057,3.1,2026-02-11 08:07:03
2020-03-19,2.306,2.261,2.335,2.202,11665556,2985488976.0,5.75,-2.33,-0.054,4.71,2026-02-11 08:07:03
2020-03-20,2.281,2.321,2.326,2.269,10753990,2795675728.0,2.52,2.65,0.06,4.34,2026-02-11 08:07:03
2020-03-23,2.238,2.25,2.277,2.233,7636468,1951635840.0,1.9,-3.06,-0.071,3.08,2026-02-11 08:07:03
2020-03-24,2.297,2.324,2.328,2.279,10163562,2655033936.0,2.18,3.29,0.074,4.1,2026-02-11 08:07:03
2020-03-25,2.384,2.384,2.395,2.365,11965469,3213754592.0,1.29,2.58,0.06,4.83,2026-02-11 08:07:03
2020-03-26,2.364,2.374,2.403,2.359,4460332,1197526256.0,1.85,-0.42,-0.01,1.8,2026-02-11 08:07:03
2020-03-27,2.406,2.389,2.422,2.387,5194138,1404266480.0,1.47,0.63,0.015,2.1,2026-02-11 08:07:03
2020-03-30,2.356,2.377,2.382,2.349,4587443,1224202960.0,1.38,-0.5,-0.012,1.85,2026-02-11 08:07:03
2020-03-31,2.397,2.372,2.404,2.367,4571934,1229132128.0,1.56,-0.21,-0.005,1.85,2026-02-11 08:07:03
2020-04-01,2.368,2.368,2.407,2.363,4784450,1285444976.0,1.85,-0.17,-0.004,1.93,2026-02-11 08:07:03
2020-04-02,2.353,2.403,2.405,2.349,3645416,976648080.0,2.36,1.48,0.035,1.47,2026-02-11 08:07:03
2020-04-03,2.395,2.391,2.405,2.382,3308723,892025936.0,0.96,-0.5,-0.012,1.34,2026-02-11 08:07:03
2020-04-07,2.437,2.44,2.447,2.428,4249028,1164693408.0,0.79,2.05,0.049,1.72,2026-02-11 08:07:03
2020-04-08,2.427,2.427,2.438,2.42,2619263,715194320.0,0.74,-0.53,-0.013,1.06,2026-02-11 08:07:03
2020-04-09,2.437,2.436,2.443,2.432,2510024,688032688.0,0.45,0.37,0.009,1.01,2026-02-11 08:07:03
2020-04-10,2.436,2.435,2.47,2.428,4257052,1170042352.0,1.72,-0.04,-0.001,1.72,2026-02-11 08:07:03
2020-04-13,2.428,2.423,2.432,2.416,2683957,732041648.0,0.66,-0.49,-0.012,1.08,2026-02-11 08:07:03
2020-04-14,2.44,2.468,2.468,2.431,3425699,943543424.0,1.53,1.86,0.045,1.38,2026-02-11 08:07:03
2020-04-15,2.463,2.448,2.472,2.447,3031442,836605920.0,1.01,-0.81,-0.02,1.22,2026-02-11 08:07:03
2020-04-16,2.439,2.45,2.454,2.437,2345026,644853520.0,0.69,0.08,0.002,0.95,2026-02-11 08:07:03
2020-04-17,2.472,2.49,2.508,2.464,5300096,1479444368.0,1.8,1.63,0.04,2.14,2026-02-11 08:07:03
2020-04-20,2.494,2.5,2.504,2.481,2891719,808721472.0,0.92,0.4,0.01,1.17,2026-02-11 08:07:03
2020-04-21,2.494,2.468,2.495,2.453,2966626,821914112.0,1.68,-1.28,-0.032,1.2,2026-02-11 08:07:03
2020-04-22,2.46,2.487,2.488,2.452,3434283,952132032.0,1.46,0.77,0.019,1.39,2026-02-11 08:07:03
2020-04-23,2.492,2.484,2.504,2.479,2661707,743377536.0,1.01,-0.12,-0.003,1.08,2026-02-11 08:07:03
2020-04-24,2.472,2.462,2.473,2.456,2567856,709988736.0,0.68,-0.89,-0.022,1.04,2026-02-11 08:07:03
2020-04-27,2.465,2.487,2.501,2.465,4702763,1313548240.0,1.46,1.02,0.025,1.9,2026-02-11 08:07:03
2020-04-28,2.494,2.507,2.514,2.465,3156900,884392064.0,1.97,0.8,0.02,1.28,2026-02-11 08:07:03
2020-04-29,2.501,2.526,2.534,2.498,3204384,904967248.0,1.44,0.76,0.019,1.29,2026-02-11 08:07:03
2020-04-30,2.535,2.549,2.567,2.53,2623122,748633616.0,1.46,0.91,0.023,1.06,2026-02-11 08:07:03
2020-05-06,2.517,2.545,2.55,2.508,3094268,875418576.0,1.65,-0.16,-0.004,1.25,2026-02-11 08:07:03
2020-05-07,2.542,2.54,2.547,2.53,2174516,617648448.0,0.67,-0.2,-0.005,0.88,2026-02-11 08:07:03
2020-05-08,2.555,2.56,2.573,2.548,2590227,741884560.0,0.98,0.79,0.02,1.05,2026-02-11 08:07:03
2020-05-11,2.562,2.56,2.587,2.553,3178491,913101072.0,1.33,0.0,0.0,1.28,2026-02-11 08:07:03
2020-05-12,2.557,2.557,2.569,2.547,2760440,789534560.0,0.86,-0.12,-0.003,1.11,2026-02-11 08:07:03
2020-05-13,2.549,2.557,2.56,2.536,1293508,368743856.0,0.94,0.0,0.0,0.52,2026-02-11 08:07:03
2020-05-14,2.547,2.528,2.547,2.525,2381014,675347184.0,0.86,-1.13,-0.029,0.96,2026-02-11 08:07:03
2020-05-15,2.532,2.509,2.541,2.507,3609347,1019270560.0,1.34,-0.75,-0.019,1.46,2026-02-11 08:07:03
2020-05-18,2.507,2.53,2.539,2.507,3245524,918839504.0,1.28,0.84,0.021,1.31,2026-02-11 08:07:03
2020-05-19,2.552,2.549,2.562,2.544,2615125,746375056.0,0.71,0.75,0.019,1.06,2026-02-11 08:07:03
2020-05-20,2.549,2.546,2.556,2.54,2649678,755369264.0,0.63,-0.12,-0.003,1.07,2026-02-11 08:07:03
2020-05-21,2.551,2.535,2.557,2.533,2664747,758827456.0,0.94,-0.43,-0.011,1.08,2026-02-11 08:07:03
2020-05-22,2.527,2.465,2.529,2.463,5263931,1467875072.0,2.6,-2.76,-0.07,2.13,2026-02-11 08:07:03
2020-05-25,2.467,2.477,2.479,2.453,2751893,763102816.0,1.05,0.49,0.012,1.11,2026-02-11 08:07:03
2020-05-26,2.49,2.499,2.5,2.484,4514929,1262110400.0,0.65,0.89,0.022,1.82,2026-02-11 08:07:03
2020-05-27,2.5,2.489,2.505,2.481,2447970,683801184.0,0.96,-0.4,-0.01,0.99,2026-02-11 08:07:03
2020-05-28,2.487,2.498,2.523,2.474,3448192,966734160.0,1.97,0.36,0.009,1.39,2026-02-11 08:07:03
2020-05-29,2.477,2.499,2.506,2.477,2499406,699483312.0,1.16,0.04,0.001,1.01,2026-02-11 08:07:03
2020-06-01,2.527,2.561,2.566,2.525,3600437,1028020128.0,1.64,2.48,0.062,1.45,2026-02-11 08:07:03
2020-06-02,2.556,2.576,2.585,2.554,2591344,744612640.0,1.21,0.59,0.015,1.05,2026-02-11 08:07:03
2020-06-03,2.592,2.581,2.616,2.58,3965363,1149516480.0,1.4,0.19,0.005,1.6,2026-02-11 08:07:03
2020-06-04,2.594,2.575,2.595,2.57,1903741,548400160.0,0.97,-0.23,-0.006,0.77,2026-02-11 08:07:03
2020-06-05,2.577,2.589,2.592,2.564,1625445,467610240.0,1.09,0.54,0.014,0.66,2026-02-11 08:07:03
2020-06-08,2.594,2.602,2.617,2.594,2661521,774025200.0,0.89,0.5,0.013,1.07,2026-02-11 08:07:03
2020-06-09,2.605,2.62,2.623,2.599,2348825,685717536.0,0.92,0.69,0.018,0.95,2026-02-11 08:07:03
2020-06-10,2.62,2.605,2.62,2.601,1458401,424505136.0,0.73,-0.57,-0.015,0.59,2026-02-11 08:07:03
2020-06-11,2.597,2.575,2.607,2.567,2271380,655835376.0,1.54,-1.15,-0.03,0.92,2026-02-11 08:07:03
2020-06-12,2.544,2.588,2.59,2.538,2073558,594727520.0,2.02,0.5,0.013,0.84,2026-02-11 08:07:03
2020-06-15,2.565,2.544,2.573,2.538,2175223,621662544.0,1.35,-1.7,-0.044,0.88,2026-02-11 08:07:03
2020-06-16,2.564,2.574,2.576,2.559,2322299,667331712.0,0.67,1.18,0.03,0.94,2026-02-11 08:07:03
