date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-01-02,1.743,1.765,1.771,1.731,3380825,593821312.0,2.31,2.02,0.035,1.77,2026-02-11 08:10:43
2020-01-03,1.766,1.764,1.774,1.751,2746860,484657152.0,1.3,-0.06,-0.001,1.44,2026-02-11 08:10:43
2020-01-06,1.756,1.788,1.806,1.753,4166992,744384656.0,3.0,1.36,0.024,2.18,2026-02-11 08:10:43
2020-01-07,1.792,1.822,1.823,1.792,3945590,713661488.0,1.73,1.9,0.034,2.06,2026-02-11 08:10:43
2020-01-08,1.808,1.792,1.822,1.789,4959107,894926576.0,1.81,-1.65,-0.03,2.59,2026-02-11 08:10:43
2020-01-09,1.811,1.839,1.842,1.811,4475689,818555088.0,1.73,2.62,0.047,2.34,2026-02-11 08:10:43
2020-01-10,1.847,1.831,1.847,1.821,3546451,650123952.0,1.41,-0.44,-0.008,1.86,2026-02-11 08:10:43
2020-01-13,1.834,1.862,1.862,1.82,4400772,812006320.0,2.29,1.69,0.031,2.3,2026-02-11 08:10:43
2020-01-14,1.864,1.85,1.871,1.849,3806680,707363696.0,1.18,-0.64,-0.012,1.99,2026-02-11 08:10:43
2020-01-15,1.848,1.847,1.856,1.829,2627883,484326112.0,1.46,-0.16,-0.003,1.38,2026-02-11 08:10:43
2020-01-16,1.851,1.856,1.863,1.842,2703073,501536384.0,1.14,0.49,0.009,1.41,2026-02-11 08:10:43
2020-01-17,1.861,1.858,1.874,1.853,2991225,557328144.0,1.13,0.11,0.002,1.57,2026-02-11 08:10:43
2020-01-20,1.862,1.905,1.911,1.861,4151555,785167600.0,2.69,2.53,0.047,2.17,2026-02-11 08:10:43
2020-01-21,1.9,1.892,1.911,1.881,5334019,1010621920.0,1.57,-0.68,-0.013,2.79,2026-02-11 08:10:43
2020-01-22,1.882,1.918,1.93,1.852,4902213,925446976.0,4.12,1.37,0.026,2.57,2026-02-11 08:10:43
2020-01-23,1.892,1.853,1.918,1.829,6523279,1220349856.0,4.64,-3.39,-0.065,3.41,2026-02-11 08:10:43
2020-02-03,1.67,1.708,1.766,1.669,10226280,1759930592.0,5.23,-7.83,-0.145,5.35,2026-02-11 08:10:43
2020-02-04,1.716,1.816,1.82,1.715,6955576,1239347232.0,6.15,6.32,0.108,3.64,2026-02-11 08:10:43
2020-02-05,1.833,1.871,1.896,1.818,6230238,1159567344.0,4.3,3.03,0.055,3.26,2026-02-11 08:10:43
2020-02-06,1.855,1.93,1.94,1.836,7059755,1340342448.0,5.56,3.15,0.059,3.69,2026-02-11 08:10:43
2020-02-07,1.932,1.94,1.949,1.9,5020758,968173696.0,2.54,0.52,0.01,2.63,2026-02-11 08:10:43
2020-02-10,1.938,1.961,1.966,1.924,4377523,853349840.0,2.16,1.08,0.021,2.29,2026-02-11 08:10:43
2020-02-11,1.964,1.947,1.964,1.935,2771379,540477056.0,1.48,-0.71,-0.014,1.45,2026-02-11 08:10:43
2020-02-12,1.943,2.006,2.012,1.939,3942707,782098800.0,3.75,3.03,0.059,2.06,2026-02-11 08:10:43
2020-02-13,2.005,1.988,2.01,1.971,4268443,849396208.0,1.94,-0.9,-0.018,2.23,2026-02-11 08:10:43
2020-02-14,1.983,1.987,2.022,1.965,3383130,675301616.0,2.87,-0.05,-0.001,1.77,2026-02-11 08:10:43
2020-02-17,2.005,2.071,2.071,2.004,6896795,1411302160.0,3.37,4.23,0.084,3.61,2026-02-11 08:10:43
2020-02-18,2.072,2.09,2.09,2.05,7042729,1461049104.0,1.93,0.92,0.019,3.69,2026-02-11 08:10:43
