date,open,close,high,low,amount,fetch_time
2020-01-02,3.371,3.37,3.377,3.368,3818438.14,2026-02-12 13:50:17
2020-01-03,3.392,3.422,3.428,3.39,3679149.83,2026-02-12 13:50:17
2020-01-06,3.496,3.497,3.51,3.493,4607804.93,2026-02-12 13:50:17
2020-01-07,3.472,3.466,3.475,3.447,3610569.66,2026-02-12 13:50:17
2020-01-08,3.547,3.531,3.56,3.511,5462981.89,2026-02-12 13:50:17
2020-01-09,3.44,3.408,3.451,3.397,4458190.2,2026-02-12 13:50:17
2020-01-10,3.413,3.418,3.425,3.413,2720508.41,2026-02-12 13:50:17
2020-01-13,3.423,3.418,3.435,3.413,4304742.42,2026-02-12 13:50:17
2020-01-14,3.368,3.374,3.376,3.363,4245020.86,2026-02-12 13:50:17
2020-01-15,3.398,3.403,3.414,3.395,4208754.02,2026-02-12 13:50:17
2020-01-16,3.413,3.406,3.42,3.403,4914062.22,2026-02-12 13:50:17
2020-01-17,3.402,3.404,3.41,3.4,3332206.63,2026-02-12 13:50:17
2020-01-20,3.407,3.405,3.41,3.403,4300935.64,2026-02-12 13:50:17
2020-01-21,3.425,3.437,3.449,3.424,5093903.17,2026-02-12 13:50:17
2020-01-22,3.409,3.407,3.419,3.401,3599604.8,2026-02-12 13:50:17
2020-01-23,3.428,3.43,3.437,3.421,2561210.0,2026-02-12 13:50:17
2020-02-03,3.51,3.52,3.527,3.51,3510865.37,2026-02-12 13:50:17
2020-02-04,3.509,3.492,3.512,3.488,3354435.99,2026-02-12 13:50:17
2020-02-05,3.459,3.469,3.476,3.453,3919754.35,2026-02-12 13:50:17
2020-02-06,3.448,3.452,3.454,3.439,3561826.27,2026-02-12 13:50:17
2020-02-07,3.48,3.468,3.482,3.463,2154367.33,2026-02-12 13:50:17
2020-02-10,3.491,3.481,3.497,3.479,3398724.03,2026-02-12 13:50:17
2020-02-11,3.479,3.472,3.482,3.47,2724622.07,2026-02-12 13:50:17
2020-02-12,3.466,3.465,3.47,3.459,3719462.4,2026-02-12 13:50:17
2020-02-13,3.474,3.49,3.493,3.474,3195844.4,2026-02-12 13:50:17
2020-02-14,3.495,3.494,3.498,3.486,1981474.69,2026-02-12 13:50:17
2020-02-17,3.509,3.505,3.511,3.502,2969655.67,2026-02-12 13:50:17
2020-02-18,3.514,3.522,3.523,3.514,4114440.7,2026-02-12 13:50:17
2020-02-19,3.563,3.562,3.569,3.555,4071300.62,2026-02-12 13:50:17
2020-02-20,3.568,3.574,3.595,3.568,3440324.67,2026-02-12 13:50:17
2020-02-21,3.611,3.646,3.648,3.611,4474054.01,2026-02-12 13:50:17
