date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-01-02,3.371,3.37,3.377,3.368,3818438,1287583744.0,0.27,-0.41,-0.014,3.37,2026-02-11 08:21:45
2020-01-03,3.392,3.422,3.428,3.39,3679150,1254881696.0,1.13,1.54,0.052,3.25,2026-02-11 08:21:45
2020-01-06,3.496,3.497,3.51,3.493,4607805,1613494880.0,0.5,2.19,0.075,4.07,2026-02-11 08:21:45
2020-01-07,3.472,3.466,3.475,3.447,3610570,1249704640.0,0.8,-0.89,-0.031,3.19,2026-02-11 08:21:45
2020-01-08,3.547,3.531,3.56,3.511,5462982,1926679984.0,1.41,1.88,0.065,4.83,2026-02-11 08:21:45
2020-01-09,3.44,3.408,3.451,3.397,4458190,1534083856.0,1.53,-3.48,-0.123,3.94,2026-02-11 08:21:45
2020-01-10,3.413,3.418,3.425,3.413,2720508,930565152.0,0.35,0.29,0.01,2.4,2026-02-11 08:21:45
2020-01-13,3.423,3.418,3.435,3.413,4304742,1474214160.0,0.64,0.0,0.0,3.8,2026-02-11 08:21:45
2020-01-14,3.368,3.374,3.376,3.363,4245021,1430424560.0,0.38,-1.29,-0.044,3.75,2026-02-11 08:21:45
2020-01-15,3.398,3.403,3.414,3.395,4208754,1434372560.0,0.56,0.86,0.029,3.72,2026-02-11 08:21:45
2020-01-16,3.413,3.406,3.42,3.403,4914062,1677270656.0,0.5,0.09,0.003,4.34,2026-02-11 08:21:45
2020-01-17,3.402,3.404,3.41,3.4,3332207,1134252864.0,0.29,-0.06,-0.002,2.94,2026-02-11 08:21:45
2020-01-20,3.407,3.405,3.41,3.403,4300936,1465106192.0,0.21,0.03,0.001,3.8,2026-02-11 08:21:45
2020-01-21,3.425,3.437,3.449,3.424,5093903,1751478816.0,0.73,0.94,0.032,4.5,2026-02-11 08:21:45
2020-01-22,3.409,3.407,3.419,3.401,3599605,1227541568.0,0.52,-0.87,-0.03,3.18,2026-02-11 08:21:45
2020-01-23,3.428,3.43,3.437,3.421,2561210,878069424.0,0.47,0.68,0.023,2.26,2026-02-11 08:21:45
2020-02-03,3.51,3.52,3.527,3.51,3510865,1235172496.0,0.5,2.62,0.09,3.1,2026-02-11 08:21:45
2020-02-04,3.509,3.492,3.512,3.488,3354436,1174676000.0,0.68,-0.8,-0.028,2.96,2026-02-11 08:21:45
2020-02-05,3.459,3.469,3.476,3.453,3919754,1357974672.0,0.66,-0.66,-0.023,3.46,2026-02-11 08:21:45
2020-02-06,3.448,3.452,3.454,3.439,3561826,1228019968.0,0.43,-0.49,-0.017,3.15,2026-02-11 08:21:45
2020-02-07,3.48,3.468,3.482,3.463,2154367,748690016.0,0.55,0.46,0.016,1.9,2026-02-11 08:21:45
2020-02-10,3.491,3.481,3.497,3.479,3398724,1184823776.0,0.52,0.37,0.013,3.0,2026-02-11 08:21:45
2020-02-11,3.479,3.472,3.482,3.47,2724622,946956448.0,0.34,-0.26,-0.009,2.41,2026-02-11 08:21:45
2020-02-12,3.466,3.465,3.47,3.459,3719462,1289068432.0,0.32,-0.2,-0.007,3.29,2026-02-11 08:21:45
2020-02-13,3.474,3.49,3.493,3.474,3195844,1113158240.0,0.55,0.72,0.025,2.82,2026-02-11 08:21:45
2020-02-14,3.495,3.494,3.498,3.486,1981475,692100240.0,0.34,0.11,0.004,1.75,2026-02-11 08:21:45
2020-02-17,3.509,3.505,3.511,3.502,2969656,1041005920.0,0.26,0.31,0.011,2.62,2026-02-11 08:21:45
2020-02-18,3.514,3.522,3.523,3.514,4114441,1447726128.0,0.26,0.49,0.017,3.64,2026-02-11 08:21:45
2020-02-19,3.563,3.562,3.569,3.555,4071301,1450226368.0,0.4,1.14,0.04,3.6,2026-02-11 08:21:45
2020-02-20,3.568,3.574,3.595,3.568,3440325,1232251936.0,0.76,0.34,0.012,3.04,2026-02-11 08:21:45
2020-02-21,3.611,3.646,3.648,3.611,4474054,1624586048.0,1.04,2.01,0.072,3.95,2026-02-11 08:21:45
2020-02-24,3.728,3.725,3.73,3.707,5965415,2216601408.0,0.63,2.17,0.079,5.27,2026-02-11 08:21:45
2020-02-25,3.679,3.648,3.703,3.64,9155551,3373649136.0,1.69,-2.07,-0.077,8.09,2026-02-11 08:21:45
2020-02-26,3.667,3.668,3.678,3.632,7777393,2849456640.0,1.26,0.55,0.02,6.87,2026-02-11 08:21:45
2020-02-27,3.665,3.669,3.69,3.665,6056712,2225988928.0,0.68,0.03,0.001,5.35,2026-02-11 08:21:45
2020-02-28,3.652,3.623,3.66,3.605,5007922,1823033600.0,1.5,-1.25,-0.046,4.43,2026-02-11 08:21:45
2020-03-02,3.549,3.542,3.556,3.516,6044725,2138388880.0,1.1,-2.24,-0.081,5.34,2026-02-11 08:21:45
2020-03-03,3.532,3.536,3.542,3.53,4407032,1558011440.0,0.34,-0.17,-0.006,3.89,2026-02-11 08:21:45
2020-03-04,3.608,3.612,3.628,3.607,5367900,1940724992.0,0.59,2.15,0.076,4.74,2026-02-11 08:21:45
2020-03-05,3.603,3.611,3.612,3.6,3805619,1371411920.0,0.33,-0.03,-0.001,3.36,2026-02-11 08:21:45
2020-03-06,3.677,3.686,3.705,3.672,5135924,1892257664.0,0.91,2.08,0.075,4.54,2026-02-11 08:21:45
2020-03-09,3.716,3.659,3.728,3.317,7116914,2624195456.0,11.15,-0.73,-0.027,6.29,2026-02-11 08:21:45
2020-03-10,3.647,3.612,3.656,3.593,5356164,1945663136.0,1.72,-1.28,-0.047,4.73,2026-02-11 08:21:45
2020-03-11,3.621,3.648,3.649,3.621,5821220,2115649904.0,0.78,1.0,0.036,5.14,2026-02-11 08:21:45
2020-03-12,3.622,3.608,3.625,3.597,4599535,1658973376.0,0.77,-1.1,-0.04,4.06,2026-02-11 08:21:45
2020-03-13,3.472,3.502,3.519,3.437,5978226,2076825936.0,2.27,-2.94,-0.106,5.28,2026-02-11 08:21:45
2020-03-16,3.4,3.414,3.436,3.382,5875412,2005647216.0,1.54,-2.51,-0.088,5.19,2026-02-11 08:21:45
2020-03-17,3.315,3.255,3.316,3.25,6334000,2080993360.0,1.93,-4.66,-0.159,5.6,2026-02-11 08:21:45
2020-03-18,3.38,3.326,3.39,3.306,7957593,2675879184.0,2.58,2.18,0.071,7.03,2026-02-11 08:21:45
2020-03-19,3.295,3.312,3.318,3.253,6403390,2104808496.0,1.95,-0.42,-0.014,5.66,2026-02-11 08:21:45
2020-03-20,3.317,3.346,3.361,3.305,4924920,1636123616.0,1.69,1.03,0.034,4.35,2026-02-11 08:21:45
2020-03-23,3.325,3.337,3.355,3.324,4810771,1607791184.0,0.93,-0.27,-0.009,4.25,2026-02-11 08:21:45
2020-03-24,3.55,3.523,3.554,3.489,5805658,2042565440.0,1.95,5.57,0.186,5.13,2026-02-11 08:21:45
2020-03-25,3.601,3.581,3.61,3.573,6295552,2261848704.0,1.05,1.65,0.058,5.56,2026-02-11 08:21:45
2020-03-26,3.568,3.572,3.594,3.567,5289191,1892239696.0,0.75,-0.25,-0.009,4.67,2026-02-11 08:21:45
2020-03-27,3.605,3.612,3.621,3.599,4771574,1722024448.0,0.62,1.12,0.04,4.22,2026-02-11 08:21:45
2020-03-30,3.597,3.583,3.601,3.577,4517560,1622066720.0,0.66,-0.8,-0.029,3.99,2026-02-11 08:21:45
2020-03-31,3.583,3.586,3.59,3.581,4865417,1744376816.0,0.25,0.08,0.003,4.3,2026-02-11 08:21:45
2020-04-01,3.505,3.528,3.537,3.503,4194710,1475067664.0,0.95,-1.62,-0.058,3.71,2026-02-11 08:21:45
2020-04-02,3.526,3.543,3.55,3.524,3322601,1173648160.0,0.74,0.43,0.015,2.94,2026-02-11 08:21:45
2020-04-03,3.582,3.575,3.599,3.568,2850081,1020595888.0,0.87,0.9,0.032,2.52,2026-02-11 08:21:45
2020-04-07,3.686,3.676,3.691,3.671,4207953,1549853232.0,0.56,2.83,0.101,3.72,2026-02-11 08:21:45
2020-04-08,3.643,3.641,3.654,3.639,4134609,1508410144.0,0.41,-0.95,-0.035,3.65,2026-02-11 08:21:45
2020-04-09,3.642,3.65,3.651,3.64,3320763,1209831728.0,0.3,0.25,0.009,2.93,2026-02-11 08:21:45
2020-04-10,3.681,3.671,3.687,3.664,4498658,1654369088.0,0.63,0.58,0.021,3.98,2026-02-11 08:21:45
2020-04-13,3.675,3.67,3.676,3.655,3649598,1336618256.0,0.57,-0.03,-0.001,3.22,2026-02-11 08:21:45
2020-04-14,3.698,3.712,3.736,3.685,4392421,1631108096.0,1.39,1.14,0.042,3.88,2026-02-11 08:21:45
2020-04-15,3.713,3.702,3.729,3.7,4867996,1810918112.0,0.78,-0.27,-0.01,4.3,2026-02-11 08:21:45
2020-04-16,3.702,3.73,3.743,3.7,4510342,1673766832.0,1.16,0.76,0.028,3.99,2026-02-11 08:21:45
2020-04-17,3.69,3.669,3.696,3.643,4261864,1567021088.0,1.42,-1.64,-0.061,3.77,2026-02-11 08:21:45
2020-04-20,3.634,3.651,3.661,3.633,3924339,1431885120.0,0.76,-0.49,-0.018,3.47,2026-02-11 08:21:45
2020-04-21,3.674,3.684,3.687,3.671,6462629,2376551488.0,0.44,0.9,0.033,5.71,2026-02-11 08:21:45
2020-04-22,3.686,3.674,3.69,3.665,4075968,1500164784.0,0.68,-0.27,-0.01,3.6,2026-02-11 08:21:45
2020-04-23,3.735,3.739,3.748,3.73,4001888,1496887216.0,0.49,1.77,0.065,3.54,2026-02-11 08:21:45
2020-04-24,3.741,3.769,3.775,3.739,3552750,1332629888.0,0.96,0.8,0.03,3.14,2026-02-11 08:21:45
2020-04-27,3.763,3.741,3.763,3.739,3459235,1298209376.0,0.64,-0.74,-0.028,3.06,2026-02-11 08:21:45
2020-04-28,3.717,3.714,3.721,3.694,4955369,1837664208.0,0.72,-0.72,-0.027,4.38,2026-02-11 08:21:45
2020-04-29,3.729,3.733,3.741,3.728,5448626,2034589552.0,0.35,0.51,0.019,4.81,2026-02-11 08:21:45
2020-04-30,3.728,3.746,3.751,3.723,2826046,1054720720.0,0.75,0.35,0.013,2.5,2026-02-11 08:21:45
2020-05-06,3.748,3.741,3.75,3.734,3242891,1213685968.0,0.43,-0.13,-0.005,2.87,2026-02-11 08:21:45
2020-05-07,3.732,3.723,3.74,3.721,4821881,1800144608.0,0.51,-0.48,-0.018,4.26,2026-02-11 08:21:45
2020-05-08,3.775,3.769,3.779,3.767,4441580,1675371088.0,0.32,1.24,0.046,3.92,2026-02-11 08:21:45
2020-05-11,3.751,3.754,3.76,3.747,4550917,1708650080.0,0.34,-0.4,-0.015,4.02,2026-02-11 08:21:45
2020-05-12,3.741,3.746,3.754,3.74,3865223,1448423824.0,0.37,-0.21,-0.008,3.42,2026-02-11 08:21:45
2020-05-13,3.755,3.757,3.759,3.749,4029647,1512529088.0,0.27,0.29,0.011,3.56,2026-02-11 08:21:45
2020-05-14,3.772,3.781,3.782,3.771,4156941,1569134512.0,0.29,0.64,0.024,3.67,2026-02-11 08:21:45
2020-05-15,3.818,3.834,3.842,3.814,3100704,1185265328.0,0.74,1.4,0.053,2.74,2026-02-11 08:21:45
2020-05-18,3.9,3.927,3.939,3.899,4718848,1851676384.0,1.04,2.43,0.093,4.17,2026-02-11 08:21:45
2020-05-19,3.868,3.865,3.886,3.852,5508572,2134866480.0,0.87,-1.58,-0.062,4.87,2026-02-11 08:21:45
2020-05-20,3.908,3.906,3.916,3.9,5428692,2120784480.0,0.41,1.06,0.041,4.8,2026-02-11 08:21:45
2020-05-21,3.89,3.87,3.894,3.867,4533163,1759790400.0,0.69,-0.92,-0.036,4.01,2026-02-11 08:21:45
2020-05-22,3.846,3.865,3.868,3.834,4689656,1805390176.0,0.88,-0.13,-0.005,4.14,2026-02-11 08:21:45
2020-05-25,3.855,3.858,3.868,3.851,4011168,1548443088.0,0.44,-0.18,-0.007,3.54,2026-02-11 08:21:45
2020-05-26,3.873,3.876,3.887,3.871,3186016,1235692688.0,0.41,0.47,0.018,2.82,2026-02-11 08:21:45
2020-05-27,3.845,3.835,3.847,3.83,4043431,1552648208.0,0.44,-1.06,-0.041,3.57,2026-02-11 08:21:45
2020-05-28,3.85,3.863,3.871,3.846,3823228,1475225024.0,0.65,0.73,0.028,3.38,2026-02-11 08:21:45
2020-05-29,3.857,3.864,3.869,3.854,4186026,1616722464.0,0.39,0.03,0.001,3.7,2026-02-11 08:21:45
2020-06-01,3.881,3.895,3.906,3.881,4790721,1864794592.0,0.65,0.8,0.031,4.23,2026-02-11 08:21:45
2020-06-02,3.885,3.888,3.896,3.883,4995947,1943263120.0,0.33,-0.18,-0.007,4.41,2026-02-11 08:21:45
2020-06-03,3.852,3.853,3.866,3.848,4513401,1741442096.0,0.46,-0.9,-0.035,3.99,2026-02-11 08:21:45
2020-06-04,3.815,3.82,3.834,3.813,5378537,2057303488.0,0.55,-0.86,-0.033,4.75,2026-02-11 08:21:45
2020-06-05,3.845,3.817,3.847,3.813,4231757,1620975072.0,0.89,-0.08,-0.003,3.74,2026-02-11 08:21:45
2020-06-08,3.774,3.783,3.788,3.771,4693825,1772433024.0,0.45,-0.89,-0.034,4.15,2026-02-11 08:21:45
2020-06-09,3.793,3.782,3.796,3.778,3024042,1144718336.0,0.48,-0.03,-0.001,2.67,2026-02-11 08:21:45
2020-06-10,3.823,3.821,3.825,3.818,2998049,1145479168.0,0.19,1.03,0.039,2.65,2026-02-11 08:21:45
2020-06-11,3.844,3.855,3.856,3.841,4926423,1895236864.0,0.39,0.89,0.034,4.35,2026-02-11 08:21:45
2020-06-12,3.85,3.854,3.856,3.841,5973088,2297666448.0,0.39,-0.03,-0.001,5.28,2026-02-11 08:21:45
2020-06-15,3.86,3.844,3.866,3.833,4550920,1752661376.0,0.86,-0.26,-0.01,4.02,2026-02-11 08:21:45
2020-06-16,3.842,3.84,3.852,3.829,6181278,2375174128.0,0.6,-0.1,-0.004,5.46,2026-02-11 08:21:45
2020-06-17,3.842,3.842,3.848,3.837,4431910,1702822224.0,0.29,0.05,0.002,3.92,2026-02-11 08:21:45
2020-06-18,3.847,3.836,3.847,3.834,5023258,1929758064.0,0.34,-0.16,-0.006,4.44,2026-02-11 08:21:45
2020-06-19,3.837,3.844,3.849,3.837,6348112,2439085424.0,0.31,0.21,0.008,5.61,2026-02-11 08:21:45
2020-06-22,3.891,3.886,3.901,3.885,6907265,2688456176.0,0.42,1.09,0.042,6.1,2026-02-11 08:21:45
2020-06-23,3.896,3.882,3.896,3.877,5972152,2321588080.0,0.49,-0.1,-0.004,5.28,2026-02-11 08:21:45
2020-06-24,3.913,3.91,3.915,3.904,4660702,1821625360.0,0.28,0.72,0.028,4.12,2026-02-11 08:21:45
2020-06-29,3.917,3.91,3.917,3.907,3906067,1527990064.0,0.26,0.0,0.0,3.45,2026-02-11 08:21:45
2020-06-30,3.909,3.914,3.915,3.906,6261148,2448171936.0,0.23,0.1,0.004,5.53,2026-02-11 08:21:45
2020-07-01,3.93,3.939,3.942,3.926,5016933,1973363648.0,0.41,0.64,0.025,4.43,2026-02-11 08:21:45
2020-07-02,3.901,3.903,3.908,3.898,4809736,1877390736.0,0.25,-0.91,-0.036,4.25,2026-02-11 08:21:45
2020-07-03,3.917,3.915,3.919,3.907,4655264,1822549744.0,0.31,0.31,0.012,4.11,2026-02-11 08:21:45
2020-07-06,3.912,3.902,3.915,3.898,5472568,2137196432.0,0.43,-0.33,-0.013,4.84,2026-02-11 08:21:45
