date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-01-02,3.629,3.658,3.683,3.627,6276236,2603983232.0,1.55,1.47,0.053,1.32,2026-02-11 08:07:47
2020-01-03,3.665,3.648,3.671,3.642,4696738,1948030080.0,0.79,-0.27,-0.01,0.99,2026-02-11 08:07:47
2020-01-06,3.635,3.632,3.68,3.603,6665048,2760524448.0,2.11,-0.44,-0.016,1.4,2026-02-11 08:07:47
2020-01-07,3.643,3.664,3.669,3.637,4649595,1927362288.0,0.88,0.88,0.032,0.98,2026-02-11 08:07:47
2020-01-08,3.644,3.623,3.658,3.606,5628521,2321782208.0,1.42,-1.12,-0.041,1.19,2026-02-11 08:07:47
2020-01-09,3.647,3.667,3.674,3.643,3944317,1636905840.0,0.86,1.21,0.044,0.83,2026-02-11 08:07:47
2020-01-10,3.674,3.666,3.685,3.653,3795550,1576677936.0,0.87,-0.03,-0.001,0.8,2026-02-11 08:07:47
2020-01-13,3.665,3.711,3.714,3.65,3736392,1558366384.0,1.75,1.23,0.045,0.79,2026-02-11 08:07:47
2020-01-14,3.711,3.693,3.731,3.689,4099628,1723090048.0,1.13,-0.49,-0.018,0.86,2026-02-11 08:07:47
2020-01-15,3.693,3.661,3.699,3.654,3196074,1330016016.0,1.22,-0.87,-0.032,0.67,2026-02-11 08:07:47
2020-01-16,3.668,3.655,3.672,3.644,4162978,1726422320.0,0.76,-0.16,-0.006,0.88,2026-02-11 08:07:47
2020-01-17,3.661,3.66,3.684,3.646,3216274,1335598768.0,1.04,0.14,0.005,0.68,2026-02-11 08:07:47
2020-01-20,3.665,3.69,3.692,3.651,3534883,1472153088.0,1.12,0.82,0.03,0.74,2026-02-11 08:07:47
2020-01-21,3.672,3.614,3.672,3.609,6182946,2548564528.0,1.71,-2.06,-0.076,1.3,2026-02-11 08:07:47
2020-01-22,3.598,3.628,3.642,3.543,9073933,3709564736.0,2.74,0.39,0.014,1.91,2026-02-11 08:07:47
2020-01-23,3.59,3.505,3.599,3.465,7535834,3042046032.0,3.69,-3.39,-0.123,1.59,2026-02-11 08:07:47
2020-02-03,3.239,3.168,3.245,3.145,14710758,5431562752.0,2.85,-9.61,-0.337,3.1,2026-02-11 08:07:47
2020-02-04,3.159,3.279,3.285,3.158,7358437,2749866016.0,4.01,3.5,0.111,1.55,2026-02-11 08:07:47
2020-02-05,3.293,3.316,3.364,3.277,5532875,2109910832.0,2.65,1.13,0.037,1.17,2026-02-11 08:07:47
2020-02-06,3.332,3.406,3.422,3.306,5279652,2038967056.0,3.5,2.71,0.09,1.11,2026-02-11 08:07:47
