date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-01-02,1.894,1.914,1.916,1.881,314632,22730467.0,1.87,2.08,0.039,0.3,2026-02-11 08:09:15
2020-01-03,1.919,1.922,1.924,1.908,121263,8850369.0,0.84,0.42,0.008,0.11,2026-02-11 08:09:15
2020-01-06,1.914,1.941,1.957,1.905,199792,14717455.0,2.71,0.99,0.019,0.19,2026-02-11 08:09:15
2020-01-07,1.935,1.974,1.974,1.935,150321,11189727.0,2.01,1.7,0.033,0.14,2026-02-11 08:09:15
2020-01-08,1.96,1.949,1.979,1.938,165642,12348370.0,2.08,-1.27,-0.025,0.16,2026-02-11 08:09:15
2020-01-09,1.963,1.976,1.979,1.96,227628,17030897.0,0.97,1.39,0.027,0.22,2026-02-11 08:09:15
2020-01-10,1.979,1.974,1.985,1.963,199548,14970348.0,1.11,-0.1,-0.002,0.19,2026-02-11 08:09:15
2020-01-13,1.974,2.001,2.001,1.96,163503,12293158.0,2.08,1.37,0.027,0.16,2026-02-11 08:09:15
2020-01-14,2.007,1.996,2.009,1.993,170124,12939916.0,0.8,-0.25,-0.005,0.16,2026-02-11 08:09:15
2020-01-15,1.996,1.993,2.001,1.957,166425,12561583.0,2.2,-0.15,-0.003,0.16,2026-02-11 08:09:15
2020-01-16,1.998,1.996,2.004,1.99,208252,15798676.0,0.7,0.15,0.003,0.2,2026-02-11 08:09:15
2020-01-17,1.996,1.985,2.004,1.982,291624,22082874.0,1.1,-0.55,-0.011,0.28,2026-02-11 08:09:15
2020-01-20,1.985,2.015,2.015,1.982,173055,13127979.0,1.66,1.51,0.03,0.16,2026-02-11 08:09:15
2020-01-21,2.015,1.993,2.015,1.993,282967,21525734.0,1.09,-1.09,-0.022,0.27,2026-02-11 08:09:15
2020-01-22,1.985,2.007,2.012,1.955,231938,17490708.0,2.86,0.7,0.014,0.22,2026-02-11 08:09:15
2020-01-23,1.998,1.933,1.998,1.908,349906,26152462.0,4.48,-3.69,-0.074,0.33,2026-02-11 08:09:15
2020-02-03,1.749,1.733,1.796,1.733,177875,11969791.0,3.26,-10.35,-0.2,0.17,2026-02-11 08:09:15
2020-02-04,1.722,1.758,1.823,1.722,178135,11888241.0,5.83,1.44,0.025,0.17,2026-02-11 08:09:15
2020-02-05,1.755,1.821,1.837,1.755,286671,19750745.0,4.66,3.58,0.063,0.27,2026-02-11 08:09:15
2020-02-06,1.823,1.872,1.881,1.801,206936,14552585.0,4.39,2.8,0.051,0.2,2026-02-11 08:09:15
2020-02-07,1.859,1.892,1.897,1.859,220110,15735465.0,2.03,1.07,0.02,0.21,2026-02-11 08:09:15
2020-02-10,1.875,1.919,1.924,1.875,196136,14225602.0,2.59,1.43,0.027,0.19,2026-02-11 08:09:15
2020-02-11,1.919,1.914,1.922,1.897,187191,13620337.0,1.3,-0.26,-0.005,0.18,2026-02-11 08:09:15
2020-02-12,1.911,1.96,1.96,1.903,153984,11347255.0,2.98,2.4,0.046,0.15,2026-02-11 08:09:15
2020-02-13,1.949,1.949,1.968,1.941,198907,14767704.0,1.38,-0.56,-0.011,0.19,2026-02-11 08:09:15
2020-02-14,1.946,1.957,1.976,1.933,229431,17076582.0,2.21,0.41,0.008,0.22,2026-02-11 08:09:15
2020-02-17,1.96,2.034,2.037,1.96,293283,22291889.0,3.93,3.93,0.077,0.28,2026-02-11 08:09:15
2020-02-18,2.039,2.089,2.089,2.034,300708,23474383.0,2.7,2.7,0.055,0.29,2026-02-11 08:09:15
2020-02-19,2.089,2.072,2.097,2.061,359575,28375818.0,1.72,-0.81,-0.017,0.34,2026-02-11 08:09:15
2020-02-20,2.069,2.105,2.108,2.048,236265,18629657.0,2.9,1.59,0.033,0.22,2026-02-11 08:09:15
2020-02-21,2.102,2.154,2.16,2.1,308618,24973875.0,2.85,2.33,0.049,0.29,2026-02-11 08:09:15
2020-02-24,2.146,2.198,2.212,2.143,535015,44285279.0,3.2,2.04,0.044,0.51,2026-02-11 08:09:15
2020-02-25,2.16,2.209,2.214,2.094,412366,33884235.0,5.46,0.5,0.011,0.39,2026-02-11 08:09:15
