date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-01-02,1.057,1.065,1.065,1.057,326859,69265892.0,0.76,0.85,0.009,0.33,2026-02-11 08:18:05
2020-01-03,1.067,1.076,1.079,1.065,376426,80600358.0,1.31,1.03,0.011,0.38,2026-02-11 08:18:05
2020-01-06,1.065,1.055,1.065,1.055,721322,152549201.0,0.93,-1.95,-0.021,0.74,2026-02-11 08:18:05
2020-01-07,1.06,1.059,1.062,1.058,713367,151147063.0,0.38,0.38,0.004,0.73,2026-02-11 08:18:05
2020-01-08,1.046,1.046,1.051,1.036,665629,139372777.0,1.42,-1.23,-0.013,0.68,2026-02-11 08:18:05
2020-01-09,1.058,1.059,1.06,1.057,926987,196258831.0,0.29,1.24,0.013,0.94,2026-02-11 08:18:05
2020-01-10,1.065,1.07,1.072,1.063,242718,51779958.0,0.85,1.04,0.011,0.25,2026-02-11 08:18:05
2020-01-13,1.063,1.067,1.069,1.062,625713,133328624.0,0.65,-0.28,-0.003,0.64,2026-02-11 08:18:05
2020-01-14,1.072,1.074,1.077,1.07,524091,112492235.0,0.66,0.66,0.007,0.53,2026-02-11 08:18:05
2020-01-15,1.072,1.071,1.072,1.065,501524,107015865.0,0.65,-0.28,-0.003,0.51,2026-02-11 08:18:05
2020-01-16,1.07,1.065,1.07,1.064,511188,108975283.0,0.56,-0.56,-0.006,0.52,2026-02-11 08:18:05
2020-01-17,1.072,1.068,1.074,1.068,541676,115872833.0,0.56,0.28,0.003,0.55,2026-02-11 08:18:05
2020-01-20,1.072,1.069,1.072,1.068,404572,86615744.0,0.37,0.09,0.001,0.41,2026-02-11 08:18:05
2020-01-21,1.069,1.069,1.07,1.068,773490,165401406.0,0.19,0.0,0.0,0.79,2026-02-11 08:18:05
2020-01-22,1.069,1.078,1.078,1.069,468017,100640562.0,0.84,0.84,0.009,0.48,2026-02-11 08:18:05
2020-01-23,1.072,1.074,1.077,1.07,852206,183100501.0,0.65,-0.37,-0.004,0.87,2026-02-11 08:18:05
2020-02-03,1.028,1.058,1.062,1.028,260097,54962042.0,3.17,-1.49,-0.016,0.27,2026-02-11 08:18:05
2020-02-04,1.065,1.065,1.067,1.058,266740,56749175.0,0.85,0.66,0.007,0.27,2026-02-11 08:18:05
2020-02-05,1.072,1.071,1.075,1.07,458401,98262546.0,0.47,0.56,0.006,0.47,2026-02-11 08:18:05
2020-02-06,1.085,1.09,1.091,1.084,504273,109705336.0,0.65,1.77,0.019,0.51,2026-02-11 08:18:05
2020-02-07,1.09,1.093,1.093,1.088,536055,116818628.0,0.46,0.28,0.003,0.55,2026-02-11 08:18:05
2020-02-10,1.088,1.095,1.095,1.086,299270,65247135.0,0.82,0.18,0.002,0.31,2026-02-11 08:18:05
2020-02-11,1.097,1.11,1.112,1.097,457386,101232204.0,1.37,1.37,0.015,0.47,2026-02-11 08:18:05
2020-02-12,1.113,1.129,1.13,1.111,336644,75232899.0,1.71,1.71,0.019,0.34,2026-02-11 08:18:05
