date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,0.391,0.386,0.392,0.384,8782547,339325704.0,2.05,-1.28,-0.005,1.13
2024-01-03,0.385,0.384,0.388,0.382,7110760,273449225.0,1.55,-0.52,-0.002,0.91
2024-01-04,0.383,0.38,0.384,0.378,10031065,381306887.0,1.56,-1.04,-0.004,1.29
2024-01-05,0.38,0.373,0.381,0.372,12537591,471631613.0,2.37,-1.84,-0.007,1.61
2024-01-08,0.372,0.368,0.373,0.368,9669061,358073194.0,1.34,-1.34,-0.005,1.24
2024-01-09,0.369,0.368,0.373,0.367,10234424,377804764.0,1.63,0.0,0.0,1.32
2024-01-10,0.368,0.37,0.373,0.365,9802620,362243378.0,2.17,0.54,0.002,1.26
2024-01-11,0.372,0.375,0.377,0.37,11274764,421116497.0,1.89,1.35,0.005,1.45
2024-01-12,0.373,0.37,0.377,0.37,7612587,284335238.0,1.87,-1.33,-0.005,0.98
2024-01-15,0.368,0.369,0.374,0.367,7080374,262550020.0,1.89,-0.27,-0.001,0.91
2024-01-16,0.369,0.369,0.37,0.363,10962534,401563041.0,1.9,0.0,0.0,1.41
2024-01-17,0.367,0.359,0.368,0.358,10677830,387383283.0,2.71,-2.71,-0.01,1.37
2024-01-18,0.357,0.362,0.363,0.352,14182972,504381474.0,3.06,0.84,0.003,1.82
2024-01-19,0.36,0.361,0.365,0.36,10308375,373374622.0,1.38,-0.28,-0.001,1.33
2024-01-22,0.361,0.347,0.362,0.346,15109466,534982065.0,4.43,-3.88,-0.014,1.94
2024-01-23,0.347,0.351,0.354,0.346,12251933,429380947.0,2.31,1.15,0.004,1.58
2024-01-24,0.353,0.356,0.356,0.345,12661050,444315994.0,3.13,1.42,0.005,1.63
2024-01-25,0.354,0.36,0.361,0.351,13826048,492416016.0,2.81,1.12,0.004,1.78
2024-01-26,0.358,0.345,0.362,0.342,20639224,726193898.0,5.56,-4.17,-0.015,2.66
2024-01-29,0.346,0.337,0.349,0.336,15616055,534055968.0,3.77,-2.32,-0.008,2.01
2024-01-30,0.335,0.33,0.338,0.33,11356331,379606330.0,2.37,-2.08,-0.007,1.46
2024-01-31,0.33,0.322,0.33,0.321,14210629,461211566.0,2.73,-2.42,-0.008,1.83
2024-02-01,0.32,0.325,0.33,0.319,12616534,409274912.0,3.42,0.93,0.003,1.62
2024-02-02,0.325,0.313,0.328,0.305,17310174,548148846.0,7.08,-3.69,-0.012,2.23
2024-02-05,0.309,0.316,0.324,0.301,19843928,617438479.0,7.35,0.96,0.003,2.55
2024-02-06,0.312,0.339,0.339,0.312,20307291,666788196.0,8.54,7.28,0.023,2.61
2024-02-07,0.341,0.352,0.352,0.34,18912399,659565634.0,3.54,3.83,0.013,2.43
2024-02-08,0.352,0.35,0.36,0.348,13798792,488784993.0,3.41,-0.57,-0.002,1.78
2024-02-19,0.351,0.346,0.352,0.343,13127986,454894340.0,2.57,-1.14,-0.004,1.69
2024-02-20,0.345,0.349,0.351,0.344,8820869,306750499.0,2.02,0.87,0.003,1.13
2024-02-21,0.347,0.353,0.358,0.345,13692539,483086191.0,3.72,1.15,0.004,1.76
2024-02-22,0.351,0.351,0.353,0.349,10992113,385376853.0,1.13,-0.57,-0.002,1.41
2024-02-23,0.351,0.35,0.352,0.347,8497680,296791972.0,1.42,-0.28,-0.001,1.09
2024-02-26,0.35,0.353,0.357,0.348,11204513,395103815.0,2.57,0.86,0.003,1.44
2024-02-27,0.351,0.356,0.357,0.349,11795290,416073393.0,2.27,0.85,0.003,1.52
2024-02-28,0.357,0.351,0.365,0.35,17421484,626448794.0,4.21,-1.4,-0.005,2.24
2024-02-29,0.349,0.358,0.359,0.348,11845732,419098096.0,3.13,1.99,0.007,1.52
2024-03-01,0.358,0.356,0.358,0.353,10892774,387394146.0,1.4,-0.56,-0.002,1.4
2024-03-04,0.356,0.363,0.367,0.355,15536047,561618074.0,3.37,1.97,0.007,2.0
2024-03-05,0.36,0.359,0.361,0.358,10255927,368411926.0,0.83,-1.1,-0.004,1.32
2024-03-06,0.358,0.359,0.362,0.355,9393535,336684011.0,1.95,0.0,0.0,1.21
2024-03-07,0.355,0.345,0.355,0.344,17731447,621005990.0,3.06,-3.9,-0.014,2.28
2024-03-08,0.345,0.345,0.348,0.342,9702560,334682896.0,1.74,0.0,0.0,1.25
2024-03-11,0.346,0.356,0.357,0.345,16158862,567368896.0,3.48,3.19,0.011,2.08
2024-03-12,0.358,0.362,0.364,0.357,16082014,580558413.0,1.97,1.69,0.006,2.07
2024-03-13,0.361,0.358,0.362,0.356,8829855,316465272.0,1.66,-1.1,-0.004,1.14
2024-03-14,0.365,0.359,0.368,0.356,13961221,505756345.0,3.35,0.28,0.001,1.8
2024-03-15,0.357,0.357,0.363,0.354,9641877,344639293.0,2.51,-0.56,-0.002,1.24
2024-03-18,0.358,0.362,0.362,0.353,10605215,379809924.0,2.52,1.4,0.005,1.36
2024-03-19,0.36,0.358,0.361,0.357,7049680,252985448.0,1.1,-1.1,-0.004,0.91
2024-03-20,0.357,0.357,0.36,0.354,8732360,311146879.0,1.68,-0.28,-0.001,1.12
2024-03-21,0.358,0.353,0.358,0.352,8512576,301696529.0,1.68,-1.12,-0.004,1.1
2024-03-22,0.351,0.346,0.352,0.344,11146769,386645566.0,2.27,-1.98,-0.007,1.43
2024-03-25,0.346,0.343,0.35,0.342,8126570,281115219.0,2.31,-0.87,-0.003,1.05
2024-03-26,0.342,0.34,0.343,0.337,11264997,382643367.0,1.75,-0.87,-0.003,1.45
2024-03-27,0.339,0.336,0.341,0.335,10342395,349913369.0,1.76,-1.18,-0.004,1.33
2024-03-28,0.335,0.335,0.339,0.332,12630575,423088382.0,2.08,-0.3,-0.001,1.62
2024-03-29,0.334,0.335,0.336,0.332,7470812,249157632.0,1.19,0.0,0.0,0.96
2024-04-01,0.335,0.34,0.341,0.334,10347019,349576595.0,2.09,1.49,0.005,1.33
2024-04-02,0.34,0.336,0.341,0.335,8060407,271127869.0,1.76,-1.18,-0.004,1.04
2024-04-03,0.336,0.334,0.337,0.333,7249173,242516665.0,1.19,-0.6,-0.002,0.93
2024-04-08,0.331,0.324,0.331,0.324,12859132,420126784.0,2.1,-2.99,-0.01,1.65
2024-04-09,0.325,0.331,0.332,0.323,11973907,392007836.0,2.78,2.16,0.007,1.54
2024-04-10,0.33,0.325,0.33,0.324,8158012,266432599.0,1.81,-1.81,-0.006,1.05
2024-04-11,0.323,0.323,0.326,0.321,11871591,383626972.0,1.54,-0.62,-0.002,1.53
2024-04-12,0.323,0.32,0.325,0.318,9712310,311885764.0,2.17,-0.93,-0.003,1.25
2024-04-15,0.319,0.32,0.324,0.318,10944312,351975736.0,1.88,0.0,0.0,1.41
2024-04-16,0.319,0.313,0.32,0.312,13348612,421197128.0,2.5,-2.19,-0.007,1.72
2024-04-17,0.313,0.317,0.319,0.312,12383083,391269955.0,2.24,1.28,0.004,1.59
2024-04-18,0.316,0.318,0.322,0.314,11228377,357569210.0,2.52,0.32,0.001,1.44
2024-04-19,0.316,0.313,0.317,0.31,10672271,334190946.0,2.2,-1.57,-0.005,1.37
2024-04-22,0.311,0.317,0.319,0.311,8642995,273169751.0,2.56,1.28,0.004,1.11
2024-04-23,0.316,0.32,0.322,0.314,13834781,439727577.0,2.52,0.95,0.003,1.78
